"ffmc","ws","fbpMod","InitialSpreadIndex"
-10,0,TRUE,1.24041325365011e-13
-9.1,0,TRUE,3.51773421265458e-13
-8.2,0,TRUE,9.58385483333219e-13
-7.3,0,TRUE,2.51362770951187e-12
-6.4,0,TRUE,6.35896269644435e-12
-5.5,0,TRUE,1.55446360049232e-11
-4.6,0,TRUE,3.67803716222684e-11
-3.7,0,TRUE,8.43679361777454e-11
-2.8,0,TRUE,1.87890551729748e-10
-1.9,0,TRUE,4.06816466078457e-10
-1,0,TRUE,8.57473232507618e-10
-0.0999999999999996,0,TRUE,1.76156581799559e-09
0.800000000000001,0,TRUE,3.53125587608195e-09
1.7,0,TRUE,6.91476771105989e-09
2.6,0,TRUE,1.32398376346152e-08
3.5,0,TRUE,2.48117493763517e-08
4.4,0,TRUE,4.55502771835071e-08
5.3,0,TRUE,8.19880796746794e-08
6.2,0,TRUE,1.4480481376036e-07
7.1,0,TRUE,2.51139607942054e-07
8,0,TRUE,4.28012795038531e-07
8.9,0,TRUE,7.17299058998287e-07
9.8,0,TRUE,1.18283101686175e-06
10.7,0,TRUE,1.92037643839983e-06
11.6,0,TRUE,3.07142408448664e-06
12.5,0,TRUE,4.84193081981639e-06
13.4,0,TRUE,7.527421958735e-06
14.3,0,TRUE,1.15460903412128e-05
15.2,0,TRUE,1.7481796408315e-05
16.1,0,TRUE,2.61391166030176e-05
17,0,TRUE,3.86128017269972e-05
17.9,0,TRUE,5.63741674444982e-05
18.8,0,TRUE,8.13770194407622e-05
19.7,0,TRUE,0.000116185686617115
20.6,0,TRUE,0.000164127566431698
21.5,0,TRUE,0.00022947224642488
22.4,0,TRUE,0.00031763872641751
23.3,0,TRUE,0.000435431502308926
24.2,0,TRUE,0.000591305266833653
25.1,0,TRUE,0.000795656726047769
26,0,TRUE,0.0010611405250579
26.9,0,TRUE,0.00140300453844532
27.8,0,TRUE,0.00183943784112633
28.7,0,TRUE,0.00239192258168118
29.6,0,TRUE,0.00308557879715338
30.5,0,TRUE,0.00394948901737039
31.4,0,TRUE,0.00501698740488257
32.3,0,TRUE,0.00632589627391852
33.2,0,TRUE,0.00791869124877557
34.1,0,TRUE,0.00984257518542026
35,0,TRUE,0.0121494404176476
35.9,0,TRUE,0.0148956990245573
36.8,0,TRUE,0.0181419617626765
37.7,0,TRUE,0.0219525481605736
38.6,0,TRUE,0.0263948131102922
39.5,0,TRUE,0.0315382791537346
40.4,0,TRUE,0.0374535685646226
41.3,0,TRUE,0.0442111352408645
42.2,0,TRUE,0.0518798032794437
43.1,0,TRUE,0.0605251267942359
44,0,TRUE,0.0702075939006205
44.9,0,TRUE,0.0809807066312936
45.8,0,TRUE,0.0928889776281282
46.7,0,TRUE,0.105965893504177
47.6,0,TRUE,0.120231903489606
48.5,0,TRUE,0.135692500048385
49.4,0,TRUE,0.152336465252802
50.3,0,TRUE,0.17013436250622
51.2,0,TRUE,0.189037357400439
52.1,0,TRUE,0.208976453798302
53,0,TRUE,0.229862231398579
53.9,0,TRUE,0.251585168872997
54.8,0,TRUE,0.274016632030273
55.7,0,TRUE,0.297010599296497
56.6,0,TRUE,0.320406187122556
57.5,0,TRUE,0.344031025841325
