"ffmc","ws","fbpMod","InitialSpreadIndex"
-10,-10,TRUE,7.49420223424169e-14
-9.1,-10,TRUE,2.12530876450798e-13
-8.2,-10,TRUE,5.79027562735682e-13
-7.3,-10,TRUE,1.51865794252383e-12
-6.4,-10,TRUE,3.84189320026366e-12
-5.5,-10,TRUE,9.39159957665445e-12
-4.6,-10,TRUE,2.22215896497986e-11
-3.7,-10,TRUE,5.09725588581923e-11
-2.8,-10,TRUE,1.13517796461982e-10
-1.9,-10,TRUE,2.45786221651535e-10
-1,-10,TRUE,5.18059428658256e-10
-0.0999999999999996,-10,TRUE,1.06428486233429e-09
0.800000000000001,-10,TRUE,2.13347814515349e-09
1.7,-10,TRUE,4.17769380301258e-09
2.6,-10,TRUE,7.99911001356635e-09
3.5,-10,TRUE,1.49905095793301e-08
4.4,-10,TRUE,2.75201017108172e-08
5.3,-10,TRUE,4.95347214382865e-08
6.2,-10,TRUE,8.74866949074012e-08
7.1,-10,TRUE,1.51730965902499e-07
8,-10,TRUE,2.58592403412563e-07
8.9,-10,TRUE,4.33370426730441e-07
9.8,-10,TRUE,7.14630775123607e-07
10.7,-10,TRUE,1.16023344259595e-06
11.6,-10,TRUE,1.85566166505637e-06
12.5,-10,TRUE,2.92534835959978e-06
13.4,-10,TRUE,4.54784099534817e-06
14.3,-10,TRUE,6.97579905545584e-06
15.2,-10,TRUE,1.05619733839693e-05
16.1,-10,TRUE,1.57924647669635e-05
17,-10,TRUE,2.332868857385e-05
17.9,-10,TRUE,3.40595692905459e-05
18.8,-10,TRUE,4.91655373009192e-05
19.7,-10,TRUE,7.01958826762502e-05
20.6,-10,TRUE,9.91609184627463e-05
21.5,-10,TRUE,0.000138640200497155
22.4,-10,TRUE,0.000191907724800178
23.3,-10,TRUE,0.000263074562276746
24.2,-10,TRUE,0.000357248782918408
25.1,-10,TRUE,0.000480711762510608
26,-10,TRUE,0.000641109055416181
26.9,-10,TRUE,0.000847652966922749
27.8,-10,TRUE,0.00111133278672674
28.7,-10,TRUE,0.00144512738017104
29.6,-10,TRUE,0.00186421351493221
30.5,-10,TRUE,0.00238616197714694
31.4,-10,TRUE,0.0030311122610303
32.3,-10,TRUE,0.00382191546648484
33.2,-10,TRUE,0.00478423408281185
34.1,-10,TRUE,0.00594658664990973
35,-10,TRUE,0.00734032494854364
35.9,-10,TRUE,0.00899953145308118
36.8,-10,TRUE,0.0109608253519781
37.7,-10,TRUE,0.0132630665617408
38.6,-10,TRUE,0.0159469488738098
